country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Afghanistan,-10000,,,,14737.0,,,,,,,,,,,,
Afghanistan,-9000,,,,20405.0,,,,,,,,,,,,
Afghanistan,-8000,,,,28253.0,,,,,,,,,,,,
Afghanistan,-7000,,,,39120.0,,,,,,,,,,,,
Afghanistan,-6000,,,,54166.0,,,,,,,,,,,,
Afghanistan,-5000,,,,75000.0,,,,,,,,,,,,
Afghanistan,-4000,,,,306250.0,,,,,,,,,,,,
Afghanistan,-3000,,,,537500.0,,,,,,,,,,,,
Afghanistan,-2000,,,,768750.0,,,,,,,,,,,,
Afghanistan,-1000,,,,1000000.0,,,,,,,,,,,,
Afghanistan,0,,,,2000000.0,,,,,,,,,,,,
Afghanistan,100,,,,2250000.0,,,,,,,,,,,,
Afghanistan,200,,,,2500000.0,,,,,,,,,,,,
Afghanistan,300,,,,2500000.0,,,,,,,,,,,,
Afghanistan,400,,,,2500000.0,,,,,,,,,,,,
Afghanistan,500,,,,2500000.0,,,,,,,,,,,,
Afghanistan,600,,,,2500000.0,,,,,,,,,,,,
Afghanistan,700,,,,2425000.0,,,,,,,,,,,,
Afghanistan,800,,,,2350000.0,,,,,,,,,,,,
Afghanistan,900,,,,2300000.0,,,,,,,,,,,,
Afghanistan,1000,,,,2250000.0,,,,,,,,,,,,
Afghanistan,1100,,,,2375000.0,,,,,,,,,,,,
Afghanistan,1200,,,,2500000.0,,,,,,,,,,,,
Afghanistan,1300,,,,1750000.0,,,,,,,,,,,,
Afghanistan,1400,,,,1875000.0,,,,,,,,,,,,
Afghanistan,1500,,,,2000000.0,,,,,,,,,,,,
Afghanistan,1600,,,,2500000.0,,,,,,,,,,,,
Afghanistan,1700,,,,2500000.0,,,,,,,,,,,,
Afghanistan,1710,,,,2561625.0,,,,,,,,,,,,
Afghanistan,1720,,,,2619844.0,,,,,,,,,,,,
Afghanistan,1730,,,,2679386.0,,,,,,,,,,,,
Afghanistan,1740,,,,2740281.0,,,,,,,,,,,,
Afghanistan,1750,,,,2802560.0,,,,,,,,,,,,
Afghanistan,1760,,,,2866255.0,,,,,,,,,,,,
Afghanistan,1770,,,,2931397.0,,,,,,,,,,,,
Afghanistan,1780,,,,2998019.0,,,,,,,,,,,,
Afghanistan,1790,,,,3066156.0,,,,,,,,,,,,
Afghanistan,1800,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1801,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1802,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1803,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1804,,,,3280000.0,,,,,,,,,,,,
Afghanistan,1805,,,,3280000.0,,,,,,,,,,,,
